t_s,cmd_deg,fb_deg
33.41999999999929,0.6228,0.5200996532494415
33.42999999999929,0.6228,0.5076421954776484
33.43999999999929,0.6228,0.5274972110116906
33.449999999999285,0.6228,0.5473522265457328
33.45999999999928,0.6167255301327829,0.5556
33.46999999999929,0.6075730970035487,0.5556
33.479999999999286,0.5984206638743211,0.5556
33.489999999999284,0.5944,0.5556
33.49999999999929,0.5944,0.5556
33.50999999999929,0.5944,0.5556
33.519999999999285,0.5944,0.5556
33.52999999999928,0.5840221645523083,0.5556
33.53999999999928,0.57338477684377,0.5556
33.54999999999929,0.5627473891352243,0.5556
33.559999999999285,0.5571,0.5422676840352554
33.56999999999928,0.5571,0.507493776974168
33.57999999999929,0.5571,0.5072646147690002
33.589999999999286,0.5571,0.5165247993064894
33.599999999999284,0.5571,0.5257849838439786
33.60999999999928,0.5492361904768733,0.5350451683814679
33.61999999999928,0.5397123809530654,0.5443053529189571
33.629999999999285,0.5301885714292507,0.553565537456453
33.63999999999928,0.5215,0.5051567875317238
33.64999999999928,0.5215,0.5329262411327609
33.659999999999286,0.5215,0.5556
33.669999999999284,0.5215,0.5506942645973079
33.67999999999928,0.5215,0.5444488980751693
33.68999999999928,0.5215,0.5382035315530307
33.69999999999928,0.5132437747827132,0.5319581650308921
33.70999999999928,0.5022207771617717,0.5257127985087491
33.71999999999928,0.49119777954083804,0.5194674319866105
33.72999999999928,0.48017478191990437,0.5132220654644719
33.739999999999284,0.4798,0.506976698942329
33.74999999999928,0.4798,0.5007313324201904
33.75999999999928,0.4798,0.511928471799383
33.76999999999928,0.4798,0.5254390299603887
33.779999999999276,0.4798,0.5389495881213946
33.78999999999928,0.46843236493742924,0.5524601462824099
33.79999999999928,0.4566719313936581,0.5556
33.80999999999928,0.4449114978498869,0.5556
33.81999999999928,0.4377,0.5556
33.82999999999928,0.4377,0.5380405383229226
33.83999999999928,0.4377,0.5181926105750913
33.84999999999928,0.4377,0.5011038994419836
33.859999999999275,0.4377,0.51434010379374
33.86999999999928,0.4306857538428138,0.5275763081455058
33.87999999999928,0.4179209746651877,0.5408125124972623
33.889999999999276,0.40515619548756154,0.5540487168490187
33.89999999999928,0.3923914163099263,0.5556
33.90999999999928,0.3916,0.5556
33.91999999999928,0.3916,0.5556
33.929999999999275,0.3916,0.5556
33.93999999999927,0.3916,0.5519434790970951
33.94999999999928,0.3881232432960293,0.5093266853209697
33.959999999999276,0.37248331209898783,0.46670989154487463
33.969999999999274,0.35684338090194634,0.4666652323690778
33.97999999999928,0.3425,0.4961183474627314
33.98999999999928,0.3425,0.48257454935301974
33.999999999999275,0.3425,0.4690307512433081
34.00999999999927,0.3425,0.4554869531335965
34.01999999999927,0.3425,0.4444
34.029999999999276,0.3425,0.4444
34.039999999999274,0.3308990601661661,0.44273326491342335
34.04999999999927,0.3184383299462567,0.4368912211454644
34.05999999999928,0.3059775997263384,0.4310491773775013
34.069999999999276,0.2953,0.4252071336095423
34.07999999999927,0.2953,0.4193650898415834
34.08999999999927,0.2953,0.4135230460736244
34.09999999999927,0.2953,0.40768100230566545
34.109999999999275,0.2953,0.40183895853770235
34.11999999999927,0.289002548984331,0.39599691476974336
34.12999999999927,0.27727108285817353,0.3901548710017844
34.139999999999276,0.2655396167320077,0.3889
34.149999999999274,0.2571,0.3889
34.15999999999927,0.2571,0.3889
34.16999999999927,0.2571,0.3889
34.17999999999927,0.2571,0.3889
34.18999999999927,0.2571,0.3889
34.19999999999927,0.2517886408065317,0.3889
34.20999999999927,0.23692337577840186,0.36593057955957436
34.219999999999274,0.22205811075026144,0.3366365858820026
34.22999999999927,0.2071928457221316,0.3442312536046046
34.23999999999927,0.2069,0.35656761925803143
34.24999999999927,0.2069,0.3689039849114582
34.259999999999266,0.2069,0.381240350564885
34.26999999999927,0.2039977357269908,0.3333
34.27999999999927,0.18954422838604815,0.3333
34.28999999999927,0.17509072104510554,0.3333
34.29999999999927,0.1626,0.3333
34.30999999999927,0.1626,0.3333
34.31999999999927,0.1626,0.3333
34.329999999999266,0.1626,0.33242862075305507
34.339999999999264,0.1626,0.32234321279376255
34.34999999999927,0.15423265046150295,0.31225780483446286
34.35999999999927,0.1389078344548767,0.3021723968751703
34.369999999999266,0.12358301844825044,0.29208698891587775
34.37999999999927,0.1145,0.28200158095657807
34.38999999999927,0.1145,0.2290884216910407
34.39999999999927,0.1145,0.2222
34.409999999999265,0.1145,0.2222
34.41999999999926,0.1145,0.2222
34.42999999999927,0.1145,0.2222
34.439999999999266,0.10409018404988547,0.2222
34.449999999999264,0.09307450579494633,0.2222
34.45999999999927,0.08205882753999938,0.2222
34.46999999999927,0.0741,0.2222
34.479999999999265,0.0741,0.2222
34.48999999999926,0.0741,0.2222
34.49999999999926,0.0741,0.2222
34.509999999999266,0.0741,0.2144623787255968
34.519999999999264,0.0741,0.187379350106811
34.52999999999926,0.06527048830138149,0.16029632148802522
34.53999999999927,0.054483058002767835,0.1332132928692202
34.549999999999265,0.04369562770416185,0.11265340367483204
34.55999999999926,0.03290819740555586,0.121118818799908
34.56999999999926,0.0327,0.12958423392498397
34.57999999999926,0.0327,0.13804964905005995
34.589999999999264,0.0327,0.14651506417514193
34.59999999999926,0.0327,0.15498047930021788
34.60999999999926,0.0327,0.16344589442529386
34.619999999999266,0.027853546252025987,0.15728523999562238
34.629999999999264,0.0153239346985263,0.14199160775796915
34.63999999999926,0.00279432314502661,0.12669797552031592
34.64999999999926,-0.009735288408473076,0.11140434328266266
34.65999999999926,-0.0112,0.1111
34.66999999999926,-0.0112,0.1111
34.67999999999926,-0.0112,0.1111
34.68999999999926,-0.0112,0.1111
34.699999999999264,-0.0112,0.1111
34.70999999999926,-0.02060673717329787,0.1111
34.71999999999926,-0.03340327801704942,0.1111
34.72999999999926,-0.04619981886080097,0.1111
34.739999999999256,-0.055,0.1111
34.74999999999926,-0.055,0.1111
34.75999999999926,-0.055,0.10563137496260032
34.76999999999926,-0.055,0.09140498308318129
34.77999999999926,-0.055,0.07717859120375214
34.78999999999926,-0.055,0.0629521993243331
34.79999999999926,-0.06365743621572906,0.0556
34.809999999999256,-0.07476953506895884,0.0556
34.819999999999254,-0.08588163392218862,0.0556
34.82999999999926,-0.0925,0.0556
34.83999999999926,-0.0925,0.0556
34.849999999999255,-0.0925,0.0556
34.85999999999926,-0.0925,0.0556
34.86999999999926,-0.0925,0.0556
34.87999999999926,-0.10014096855331443,0.0556
34.889999999999254,-0.1124551805665779,0.0556
34.89999999999925,-0.12476939257984138,0.0556
34.90999999999926,-0.1326,0.0556
34.919999999999256,-0.1326,0.0556
34.929999999999254,-0.1326,0.0556
34.93999999999926,-0.1326,0.0556
34.94999999999926,-0.1326,0.0556
34.959999999999255,-0.136695341595868,0.0556
34.96999999999925,-0.14741613111592583,0.0556
34.97999999999925,-0.15813692063598367,0.0556
34.989999999999256,-0.1688577101560491,0.0556
34.999999999999254,-0.1691,0.0556
35.00999999999925,-0.1691,0.0556
35.01999999999926,-0.1691,0.01651673930422566
35.029999999999255,-0.1691,0.0
35.03999999999925,-0.16975610963455529,0.004979368955619889
35.04999999999925,-0.18044193431458283,0.03451299266750634
35.05999999999925,-0.19112775899461037,0.048691667392544026
35.069999999999254,-0.20181358367464552,0.02453665826923731
35.07999999999925,-0.2045,0.0003816491459477517
35.08999999999925,-0.2045,-0.05356616861395876
35.099999999999255,-0.2045,-0.10799226962803321
35.10999999999925,-0.2045,-0.1111
35.11999999999925,-0.2089876861597514,-0.1111
35.12999999999925,-0.21970326916011165,-0.1111
35.13999999999925,-0.23041885216047187,-0.1111
35.14999999999925,-0.2399,-0.1111
35.15999999999925,-0.2399,-0.1111
35.16999999999925,-0.2399,-0.1111
35.179999999999254,-0.2399,-0.1111
35.18999999999925,-0.2399,-0.1111
35.19999999999925,-0.2399,-0.1111
35.20999999999925,-0.2466056366507946,-0.1111
35.219999999999246,-0.2549594882160416,-0.1111
35.22999999999925,-0.26331333978129445,-0.1111
35.23999999999925,-0.2684,-0.1111
35.24999999999925,-0.2684,-0.1111
35.25999999999925,-0.2684,-0.1111
35.26999999999925,-0.2684,-0.12227192928330659
35.27999999999925,-0.2684,-0.13653821619988754
35.289999999999246,-0.27374059402911266,-0.15080450311646848
35.299999999999244,-0.28233366567796375,-0.16507079003304942
35.30999999999925,-0.290926737326821,-0.1667
35.31999999999925,-0.2971,-0.1667
35.329999999999245,-0.2971,-0.1667
35.33999999999925,-0.2971,-0.1667
35.34999999999925,-0.2971,-0.1667
35.359999999999246,-0.2971,-0.1667
35.369999999999244,-0.3036444554639123,-0.1667
35.37999999999924,-0.3121228276164556,-0.1667
35.38999999999925,-0.32060119976900503,-0.1667
35.399999999999245,-0.3236,-0.16855440364446078
35.40999999999924,-0.3236,-0.17126156224981012
35.41999999999925,-0.3236,-0.17396872085516138
35.42999999999925,-0.3236,-0.17667587946051072
35.439999999999245,-0.3236,-0.1793830380658601
35.44999999999924,-0.3236,-0.18209019667120943
35.45999999999924,-0.3266872049496008,-0.18479735527655877
35.469999999999246,-0.3345048928457714,-0.18750451388191003
35.479999999999244,-0.3423225807419365,-0.1902116724872594
35.48999999999924,-0.3495,-0.19291883109260874
35.49999999999925,-0.3495,-0.19562598969796
35.509999999999245,-0.3495,-0.19833314830330934
35.51999999999924,-0.3495,-0.2010403069086587
35.52999999999924,-0.3495,-0.20374746551400805
35.53999999999924,-0.3551552854014248,-0.2064546241193574
35.549999999999244,-0.36155194347394626,-0.20916178272470867
35.55999999999924,-0.3679486015464631,-0.211868941330058
35.56999999999924,-0.3691,-0.21457609993540736
35.579999999999245,-0.3691,-0.21728325854075864
35.58999999999924,-0.3691,-0.21999041714610798
35.59999999999924,-0.3691,-0.2222
35.60999999999924,-0.3691,-0.2222
35.61999999999924,-0.3725637527032496,-0.2222
35.62999999999924,-0.378151351838076,-0.2222
35.63999999999924,-0.38373895097289845,-0.2778
35.64999999999924,-0.3877,-0.2778
35.65999999999924,-0.3877,-0.2778
35.66999999999924,-0.3877,-0.2778
35.67999999999924,-0.3877,-0.2778
35.68999999999924,-0.3877,-0.2851431122434456
35.699999999999235,-0.3877,-0.3042757653046632
35.70999999999924,-0.3877,-0.3234084183658945
35.71999999999924,-0.3877,-0.3290614831218641
35.72999999999924,-0.3877,-0.32028608585726026
35.73999999999924,-0.3879308375256049,-0.31151068859265013
35.74999999999924,-0.3917781296238577,-0.3027352913280463
35.75999999999924,-0.39562542172211057,-0.29395989406344236
35.769999999999236,-0.3994727138203634,-0.2851844967988385
35.779999999999234,-0.4033200059186163,-0.2778
35.78999999999924,-0.4046,-0.2778
35.79999999999924,-0.4046,-0.2778
35.809999999999235,-0.4046,-0.2778
35.81999999999924,-0.4046,-0.2778
35.82999999999924,-0.4046,-0.2778
35.839999999999236,-0.4046,-0.2778
35.849999999999234,-0.4081157482666533,-0.2778
35.85999999999923,-0.41208475737362527,-0.2778
35.86999999999924,-0.41605376648060005,-0.2778
35.879999999999235,-0.4192,-0.2778
35.88999999999923,-0.4192,-0.2778
35.89999999999924,-0.4192,-0.2778
35.909999999999236,-0.4192,-0.2778
35.919999999999234,-0.4192,-0.2778
35.92999999999923,-0.4200918639899703,-0.3287254764080051
35.93999999999923,-0.4226591178476785,-0.3798180990487447
35.949999999999235,-0.4252263717053886,-0.3682340417118224
35.95999999999923,-0.4277936255630968,-0.35664998437490836
35.96999999999923,-0.4286,-0.3450659270379943
35.97999999999924,-0.4286,-0.333481869701072
35.989999999999235,-0.4286,-0.3333
35.99999999999923,-0.4286,-0.33530580614455274
36.00999999999923,-0.4286,-0.36159422222019927
36.01999999999923,-0.43176736608220195,-0.38788263829584585
36.029999999999234,-0.4349764502589497,-0.38010583773537016
36.03999999999923,-0.4381855344356952,-0.3709576402264461
36.04999999999923,-0.439,-0.3618094427175221
36.059999999999235,-0.439,-0.3526612452085916
36.06999999999923,-0.439,-0.34351304769966756
36.07999999999923,-0.439,-0.3343648501907436
36.08999999999923,-0.439,-0.3333
36.09999999999923,-0.4390700192120206,-0.3333
36.10999999999923,-0.44262429394785324,-0.3333
36.11999999999923,-0.4461785686836834,-0.3333
36.12999999999923,-0.44973284341951353,-0.3333
36.13999999999923,-0.4501,-0.3333
36.14999999999923,-0.4501,-0.38638675292333435
36.15999999999923,-0.4501,-0.377257631683352
36.16999999999923,-0.4501,-0.36812851044336975
36.179999999999225,-0.4501,-0.3589993892033874
36.18999999999923,-0.45067062655676743,-0.3498702679633986
36.19999999999923,-0.45124544931974875,-0.34074114672341627
36.209999999999226,-0.45182027208273007,-0.3333
36.21999999999923,-0.4522,-0.3333
36.22999999999923,-0.4522,-0.3333
36.23999999999923,-0.4522,-0.32539473013175324
36.249999999999226,-0.4522,-0.3167645228512812
36.25999999999922,-0.4522,-0.30813431557080917
36.26999999999923,-0.4515115774400879,-0.299504108290331
36.27999999999923,-0.4499143093193569,-0.29087390100985894
36.289999999999225,-0.44831704119862587,-0.2822436937293869
36.29999999999923,-0.44671977307789373,-0.3333
36.30999999999923,-0.4464,-0.3333
36.319999999999226,-0.4464,-0.3333
36.329999999999224,-0.4464,-0.3333
36.33999999999922,-0.4464,-0.3333
36.34999999999923,-0.4464,-0.3333
36.359999999999225,-0.44678274876727786,-0.3333
36.36999999999922,-0.44795935118771685,-0.3333
36.37999999999923,-0.44913595360815667,-0.3333
36.389999999999226,-0.45031255602859566,-0.3333
36.399999999999224,-0.4506,-0.3333
36.40999999999922,-0.4506,-0.3333
36.41999999999922,-0.4506,-0.3333
36.429999999999225,-0.4506,-0.3333
36.43999999999922,-0.4506,-0.3333
36.44999999999922,-0.4497838162007671,-0.3333
36.459999999999226,-0.44882652814152735,-0.3333
36.469999999999224,-0.44786924008228823,-0.3333
36.47999999999922,-0.4472,-0.3333
36.48999999999922,-0.4472,-0.3333
36.49999999999922,-0.4472,-0.3333
36.50999999999922,-0.4472,-0.3333
36.51999999999922,-0.4472,-0.3333
36.52999999999922,-0.4461140165291204,-0.3333
36.539999999999225,-0.44360712947677783,-0.3333
36.54999999999922,-0.441100242424437,-0.3333
36.55999999999922,-0.4385933553720962,-0.3333
36.56999999999922,-0.4381,-0.3333
36.57999999999922,-0.4381,-0.3333
36.58999999999922,-0.4381,-0.3333
36.59999999999922,-0.4381,-0.3333
36.60999999999922,-0.4381,-0.3333
36.61999999999922,-0.43743181620534816,-0.3333
36.62999999999922,-0.43612727931594414,-0.3333
36.63999999999922,-0.4348227424265401,-0.3333
36.64999999999922,-0.4336,-0.3333
36.659999999999215,-0.4336,-0.3333
36.66999999999922,-0.4336,-0.3333
36.67999999999922,-0.4336,-0.3333
36.689999999999216,-0.4336,-0.3333
36.69999999999922,-0.4336,-0.3333
36.70999999999922,-0.4320790179330482,-0.3333
36.71999999999922,-0.43026875601077696,-0.3333
36.729999999999215,-0.4284584940885057,-0.3333
36.73999999999921,-0.4272,-0.3333
36.74999999999922,-0.4272,-0.3333
36.759999999999216,-0.4272,-0.3333
36.769999999999214,-0.4272,-0.3333
36.77999999999922,-0.4272,-0.3333
36.78999999999922,-0.4271801263298022,-0.3333
36.799999999999216,-0.4246644718494769,-0.3333
36.809999999999214,-0.4221488173691516,-0.3333
36.81999999999921,-0.4196331628888263,-0.3089969208903015
36.82999999999922,-0.418,-0.29122512097914305
36.839999999999215,-0.418,-0.3449901229148752
36.84999999999921,-0.418,-0.38404575851600753
36.85999999999922,-0.418,-0.35756326268365196
36.869999999999216,-0.418,-0.3333
36.879999999999214,-0.418,-0.3333
36.88999999999921,-0.41584182543216364,-0.3333
36.89999999999921,-0.4136264953479817,-0.3333
36.909999999999215,-0.4114111652637982,-0.3333
36.91999999999921,-0.4105,-0.3333
36.92999999999921,-0.4105,-0.3333
36.939999999999216,-0.4105,-0.3333
36.949999999999214,-0.4105,-0.3333
36.95999999999921,-0.4105,-0.3333
36.96999999999921,-0.4097709908039646,-0.3333
36.97999999999921,-0.4079989703951781,-0.3333
36.98999999999921,-0.4062269499863903,-0.3333
36.99999999999921,-0.4047,-0.3333
37.00999999999921,-0.4047,-0.3333
37.019999999999214,-0.4047,-0.3333
37.02999999999921,-0.4047,-0.3333
37.03999999999921,-0.4047,-0.3333
37.04999999999921,-0.40422968100308854,-0.3333
37.05999999999921,-0.4008606337453723,-0.3333
37.06999999999921,-0.3974915864876536,-0.3333
37.07999999999921,-0.39412253922993734,-0.3333
37.08999999999921,-0.3936,-0.3333
37.09999999999921,-0.3936,-0.3333
37.10999999999921,-0.3936,-0.3333
37.11999999999921,-0.3936,-0.3333
37.12999999999921,-0.3928110879266451,-0.3333
37.139999999999205,-0.39162332509399156,-0.3333
37.14999999999921,-0.39043556226133713,-0.3333
37.15999999999921,-0.3899,-0.3333
37.169999999999206,-0.3899,-0.3333
37.17999999999921,-0.3899,-0.3333
37.18999999999921,-0.3899,-0.3333
37.19999999999921,-0.3899,-0.3333
37.209999999999205,-0.38817169198027723,-0.3333
37.2199999999992,-0.3852854060418144,-0.3333
37.22999999999921,-0.38239912010334953,-0.3333
37.239999999999206,-0.3796,-0.3333
37.249999999999204,-0.3796,-0.3333
37.25999999999921,-0.3796,-0.3333
37.26999999999921,-0.3796,-0.3333
37.279999999999205,-0.3796,-0.3333
37.2899999999992,-0.3796,-0.3333
37.2999999999992,-0.37732406920127093,-0.3333
37.30999999999921,-0.37458066177727367,-0.3333
37.319999999999204,-0.37183725435327836,-0.3333
37.3299999999992,-0.3698,-0.3333
37.33999999999921,-0.3698,-0.3333
37.349999999999206,-0.3698,-0.3333
37.359999999999204,-0.3698,-0.3333
37.3699999999992,-0.3698,-0.3333
37.3799999999992,-0.3698,-0.3333
37.389999999999205,-0.36836136561785815,-0.3333
37.3999999999992,-0.36644905087334934,-0.3333
37.4099999999992,-0.3645367361288405,-0.3333
37.419999999999206,-0.363,-0.3333
37.429999999999204,-0.363,-0.3333
37.4399999999992,-0.363,-0.3333
37.4499999999992,-0.363,-0.3333
37.4599999999992,-0.363,-0.3333
37.4699999999992,-0.36093429985207637,-0.3333
37.4799999999992,-0.35834991332870697,-0.3333
37.4899999999992,-0.3557655268053376,-0.3333
37.499999999999204,-0.3548,-0.3333
37.5099999999992,-0.3548,-0.3333
37.5199999999992,-0.3548,-0.3333
37.5299999999992,-0.3548,-0.3333
37.539999999999196,-0.35317341911217315,-0.3333
37.5499999999992,-0.34950167895839707,-0.3333
37.5599999999992,-0.34582993880462365,-0.3333
37.5699999999992,-0.3431,-0.3333
37.5799999999992,-0.3431,-0.3333
37.5899999999992,-0.3431,-0.3333
37.5999999999992,-0.3431,-0.3333
37.6099999999992,-0.3431,-0.3333
37.619999999999195,-0.34068140344788583,-0.3333
37.6299999999992,-0.3380695281214001,-0.3333
37.6399999999992,-0.3354576527949163,-0.3333
37.649999999999196,-0.3341,-0.3333
37.6599999999992,-0.3341,-0.3333
37.6699999999992,-0.3341,-0.3333
37.6799999999992,-0.3341,-0.3333
37.689999999999195,-0.3341,-0.3333
37.69999999999919,-0.3323257216381585,-0.3333
37.7099999999992,-0.3297524390245968,-0.3333
37.719999999999196,-0.32717915641103684,-0.3333
37.729999999999194,-0.3249,-0.3333
37.7399999999992,-0.3249,-0.3333
37.7499999999992,-0.3249,-0.3333
37.759999999999195,-0.3249,-0.3333
37.76999999999919,-0.3249,-0.3333
37.77999999999919,-0.32368804128436457,-0.3333
37.789999999999196,-0.31933786642439227,-0.3333
37.799999999999194,-0.314987691564423,-0.3333
37.80999999999919,-0.31063751670445383,-0.3333
37.8199999999992,-0.3096,-0.3333
37.829999999999195,-0.3096,-0.3333
37.83999999999919,-0.3096,-0.3333
37.84999999999919,-0.3096,-0.3333
37.85999999999919,-0.3096,-0.3333
37.869999999999195,-0.3077760190705334,-0.3333
37.87999999999919,-0.3051538498214277,-0.3333
37.88999999999919,-0.30253168057232194,-0.3333
37.899999999999196,-0.2999095113232143,-0.3333
37.909999999999194,-0.2997,-0.3333
37.91999999999919,-0.2997,-0.3333
37.92999999999919,-0.2997,-0.3333
37.93999999999919,-0.2997,-0.3333
37.94999999999919,-0.2997,-0.3333
37.95999999999919,-0.29678548198326077,-0.3333
37.96999999999919,-0.29330546047040074,-0.3333
37.979999999999194,-0.28982543895753826,-0.3333
37.98999999999919,-0.2887,-0.3333
37.99999999999919,-0.2887,-0.3333
38.00999999999919,-0.2887,-0.3333
38.019999999999186,-0.2887,-0.3333
38.02999999999919,-0.28825064461429134,-0.3333
38.03999999999919,-0.28562129771013584,-0.3333
38.04999999999919,-0.2829919508059803,-0.3333
38.05999999999919,-0.2803626039018229,-0.3333
38.06999999999919,-0.2794,-0.3333
38.07999999999919,-0.2794,-0.3333
38.089999999999186,-0.2794,-0.3333
38.099999999999184,-0.2794,-0.3333
38.10999999999919,-0.2794,-0.3333
38.11999999999919,-0.2770951156040514,-0.3333
38.129999999999185,-0.2736160448172891,-0.3333
38.13999999999919,-0.2701369740305243,-0.3333
38.14999999999919,-0.2667,-0.3333
38.15999999999919,-0.2667,-0.3333
38.169999999999185,-0.2667,-0.3333
38.17999999999918,-0.2667,-0.3333
38.18999999999919,-0.2667,-0.3333
38.199999999999186,-0.2640159905498858,-0.3333
38.209999999999184,-0.26017675517522554,-0.3333
38.21999999999919,-0.25633751980056263,-0.3333
38.22999999999919,-0.25249828442590244,-0.3333
38.239999999999185,-0.2524,-0.3333
38.24999999999918,-0.2524,-0.3333
38.25999999999918,-0.2524,-0.3333
38.269999999999186,-0.2524,-0.3333
38.279999999999184,-0.2508336977820042,-0.3333
38.28999999999918,-0.24723134677397804,-0.3333
38.29999999999919,-0.24362899576594932,-0.3333
38.309999999999185,-0.241,-0.3333
38.31999999999918,-0.241,-0.3333
38.32999999999918,-0.241,-0.3333
38.33999999999918,-0.241,-0.3333
38.349999999999184,-0.241,-0.3333
38.35999999999918,-0.2388716629931176,-0.3333
38.36999999999918,-0.2361775655157729,-0.3333
38.379999999999185,-0.23348346803842632,-0.3333
38.38999999999918,-0.2311,-0.3333
38.39999999999918,-0.2311,-0.3333
38.40999999999918,-0.2311,-0.3333
38.41999999999918,-0.2311,-0.3333
38.42999999999918,-0.2311,-0.3333
38.43999999999918,-0.2311,-0.3333
38.44999999999918,-0.22814694517862708,-0.3333
38.459999999999184,-0.22459674702803067,-0.3333
38.46999999999918,-0.2210465488774368,-0.3333
38.47999999999918,-0.2182,-0.3333
38.48999999999918,-0.2182,-0.3333
38.499999999999176,-0.2182,-0.3333
38.50999999999918,-0.2182,-0.3333
38.51999999999918,-0.2182,-0.3333
38.52999999999918,-0.21744229755094358,-0.3333
38.53999999999918,-0.21430740946937624,-0.3333
38.54999999999918,-0.21117252138781115,-0.3333
38.55999999999918,-0.20803763330624603,-0.3333
38.569999999999176,-0.2075,-0.3333
38.579999999999174,-0.2075,-0.3333
38.58999999999918,-0.2075,-0.3333
38.59999999999918,-0.2075,-0.3333
38.609999999999175,-0.2075,-0.3333
38.61999999999918,-0.2036041627138506,-0.3333
38.62999999999918,-0.19897892552220114,-0.3333
38.639999999999176,-0.1943536883305517,-0.3333
38.649999999999174,-0.1919,-0.3333
38.65999999999917,-0.1919,-0.3333
38.66999999999918,-0.1919,-0.3333
38.679999999999175,-0.1919,-0.3333
38.68999999999917,-0.1919,-0.3333
38.69999999999918,-0.19003051944487162,-0.3333
38.70999999999918,-0.1848360750004274,-0.3333
38.719999999999175,-0.17964163055598315,-0.3333
38.72999999999917,-0.17444718611153892,-0.3333
38.73999999999917,-0.1732,-0.3333
38.749999999999176,-0.1732,-0.3333
38.759999999999174,-0.1732,-0.3333
38.76999999999917,-0.1732,-0.3333
38.77999999999918,-0.1732,-0.3333
38.789999999999175,-0.16949199102267037,-0.3333
38.79999999999917,-0.16212898669793246,-0.3333
38.80999999999917,-0.15476598237319453,-0.33117005185111487
38.81999999999917,-0.14740297804845662,-0.31961308956221407
38.829999999999174,-0.1463,-0.30805612727330506
38.83999999999917,-0.1463,-0.29649916498440426
38.84999999999917,-0.1463,-0.28494220269550347
38.859999999999175,-0.1463,-0.3333
38.86999999999917,-0.1463,-0.3333
38.87999999999917,-0.14204087156957013,-0.3333
38.88999999999917,-0.13512782428666203,-0.3333
38.89999999999917,-0.12821477700375392,-0.3333
38.90999999999917,-0.1226,-0.33174128483966614
38.91999999999917,-0.1226,-0.3107059925040144
38.92999999999917,-0.1226,-0.28967070016836277
38.93999999999917,-0.1226,-0.2686354078326961
38.94999999999917,-0.1226,-0.24760011549704447
38.95999999999917,-0.11610540041364906,-0.22656482316139276
38.96999999999917,-0.1071952624151715,-0.2315550030775102
38.979999999999166,-0.09828512441669394,-0.243359423365825
38.98999999999917,-0.0898,-0.2551638436541482
38.99999999999917,-0.0898,-0.266968263942463
39.00999999999917,-0.0898,-0.2778
39.01999999999917,-0.0898,-0.2778
39.02999999999917,-0.0898,-0.2778
39.03999999999917,-0.0898,-0.2778
39.049999999999166,-0.08307842186127382,-0.2778
39.059999999999164,-0.07307458477307663,-0.2778
39.06999999999917,-0.06307074768487232,-0.2778
39.07999999999917,-0.0533,-0.2778
39.089999999999165,-0.0533,-0.2778
39.09999999999917,-0.0533,-0.2778
39.10999999999917,-0.0533,-0.2778
39.119999999999166,-0.0533,-0.260384327281945
39.129999999999164,-0.04845558140266686,-0.2222
39.13999999999916,-0.03617568634979042,-0.2222
39.14999999999917,-0.023895791296905253,-0.2222
39.159999999999165,-0.011615896244028812,-0.2222
39.16999999999916,-0.0079,-0.2222
39.17999999999917,-0.0079,-0.2222
39.189999999999166,-0.0079,-0.1997518853035126
39.199999999999164,-0.0079,-0.17468979453810185
39.20999999999916,-0.0079,-0.1667
39.21999999999916,-0.0014804914851208597,-0.1667
39.229999999999166,0.013352014328475634,-0.1667
39.23999999999916,0.028184520142061586,-0.1667
39.24999999999916,0.0393,-0.16339238044730287
39.25999999999917,0.0393,-0.15652725061485318
39.269999999999165,0.0393,-0.14966212078240837
39.27999999999916,0.0393,-0.14279699094996356
39.28999999999916,0.0393,-0.13593186111751876
39.29999999999916,0.0393,-0.12906673128507395
39.309999999999164,0.048821142298942605,-0.12220160145262426
39.31999999999916,0.061393626519190767,-0.11533647162017946
39.32999999999916,0.07396611073943893,-0.1111
39.339999999999165,0.08653859495969604,-0.1111
39.34999999999916,0.0883,-0.1111
39.35999999999916,0.0883,-0.1111
39.36999999999916,0.0883,-0.1111
39.37999999999916,0.0883,-0.1111
39.38999999999916,0.0883,-0.1111
39.39999999999916,0.09815499032365205,-0.10205947685736694
39.40999999999916,0.11142055813191667,-0.09123379952106998
39.41999999999916,0.12468612594019073,-0.08040812218476534
39.42999999999916,0.13795169374845534,-0.06958244484846839
39.43999999999916,0.1452,-0.05875676751217143
39.44999999999916,0.1452,-0.0556
39.459999999999155,0.1452,-0.0556
39.46999999999916,0.1452,-0.051872319451697034
39.47999999999916,0.1452,-0.006189959744212763
39.489999999999156,0.14870912081740487,0.0
39.49999999999916,0.1660124779123994,0.0
39.50999999999916,0.18331583500738163,0.0
39.51999999999916,0.20061919210236387,0.0
39.529999999999156,0.202,0.0
39.539999999999154,0.202,0.0
39.54999999999916,0.202,0.0
39.55999999999916,0.202,0.0
39.569999999999155,0.202,0.0
39.57999999999916,0.21495773446548808,0.0
39.58999999999916,0.23092143345135255,0.0
39.599999999999156,0.24688513243721702,0.0037930970497549875
39.609999999999154,0.2604,0.017177349170029964
39.61999999999915,0.2604,0.03056160129030494
39.62999999999916,0.2604,0.04394585341058943
39.639999999999155,0.2604,0.05733010553086441
39.64999999999915,0.2604,0.07071435765113938
39.65999999999916,0.2632517488163993,0.08409860977142387
39.669999999999156,0.2785017424938451,0.09748286189169884
39.679999999999154,0.2937517361712908,0.11086711401197383
39.68999999999915,0.30900172984873653,0.11673297761507023
39.69999999999915,0.3207,0.12246570468158324
39.709999999999155,0.3207,0.12819843174810033
