t_s,cmd_deg,fb_deg
32.51999999999931,0.5275874221287971,0.33533392237142134
32.529999999999305,0.531,0.34227739029303555
32.53999999999931,0.531,0.34922085821465476
32.54999999999931,0.531,0.35616432613626897
32.559999999999306,0.531,0.3631077940578832
32.569999999999304,0.531,0.37005126197949745
32.5799999999993,0.5345012067472894,0.3769947299011117
32.58999999999931,0.5437980913674157,0.38393819782273086
32.599999999999305,0.5530949759875355,0.3889
32.6099999999993,0.5612,0.39300829525774
32.61999999999931,0.5612,0.3976441508863392
32.629999999999306,0.5612,0.4022800065149351
32.639999999999304,0.5612,0.40691586214353104
32.6499999999993,0.5612,0.4115517177721269
32.6599999999993,0.5612,0.4161875734007228
32.669999999999305,0.5708783500245065,0.420823429029322
32.6799999999993,0.5817553448831936,0.42545928465791794
32.6899999999993,0.5926323397418807,0.43009514028651386
32.69999999999931,0.5978,0.43473099591511305
32.709999999999305,0.5978,0.43936685154370897
32.7199999999993,0.5978,0.4440027071723049
32.7299999999993,0.5978,0.4444
32.7399999999993,0.6034440695826826,0.4444
32.749999999999304,0.6158649973633951,0.4444
32.7599999999993,0.6282859251440986,0.4444
32.7699999999993,0.6355,0.4444
32.779999999999305,0.6355,0.4444
32.7899999999993,0.6355,0.4444
32.7999999999993,0.6355,0.4444
32.8099999999993,0.6355,0.4444
32.8199999999993,0.6362297767789827,0.4444
32.8299999999993,0.6428281201736232,0.4444
32.8399999999993,0.6494264635682591,0.4444
32.8499999999993,0.6560248069628948,0.496936787164875
32.8599999999993,0.659,0.4861886719512602
32.8699999999993,0.659,0.47544055673765306
32.8799999999993,0.659,0.4646924415240459
32.8899999999993,0.659,0.45394432631043874
32.899999999999295,0.659,0.4252502772763741
32.9099999999993,0.6623584379914091,0.4067388914929359
32.9199999999993,0.666563844943204,0.4293943290018559
32.929999999999296,0.6707692518949987,0.4520497665107759
32.9399999999993,0.6737,0.47470520401971206
32.9499999999993,0.6737,0.497360641528632
32.9599999999993,0.6737,0.5
32.969999999999295,0.6737,0.5
32.97999999999929,0.6737,0.5
32.9899999999993,0.6748220504956415,0.5
32.9999999999993,0.6782948158806175,0.5
33.009999999999295,0.6817675812655933,0.5
33.0199999999993,0.6848,0.5026931587394554
33.0299999999993,0.6848,0.5335426288609616
33.039999999999296,0.6848,0.5525544493568901
33.049999999999294,0.6848,0.5418683067468599
33.05999999999929,0.6848,0.5311821641368298
33.0699999999993,0.6859771733051522,0.5204960215267921
33.079999999999295,0.6875888563627449,0.509809878916762
33.08999999999929,0.6892005394203375,0.48455032193809006
33.0999999999993,0.6897,0.45465372987323105
33.109999999999296,0.6897,0.4676842672657159
33.119999999999294,0.6897,0.48071480465820066
33.12999999999929,0.6897,0.4937453420506855
33.13999999999929,0.6895710997443062,0.5
33.149999999999295,0.6887185848252946,0.5098468296187718
33.15999999999929,0.6878660699062836,0.5209681641789172
33.16999999999929,0.6870135549872726,0.5320894987390626
33.179999999999296,0.687,0.543210833299216
33.189999999999294,0.687,0.5543321678593615
33.19999999999929,0.687,0.5463088645801438
33.20999999999929,0.687,0.5358222557532888
33.21999999999929,0.6864288543615805,0.5253356469264339
33.22999999999929,0.6831651649978587,0.5148490380995714
33.23999999999929,0.6799014756341392,0.5043624292727165
33.24999999999929,0.6766377862704197,0.45070055918349616
33.259999999999295,0.6753,0.4881592939406423
33.26999999999929,0.6753,0.4891326550454173
33.27999999999929,0.6753,0.4732424006870326
33.28999999999929,0.6753,0.4573521463286479
33.29999999999929,0.6747305347329386,0.47864530311806097
33.30999999999929,0.6704326836584745,0.5
33.31999999999929,0.6661348325840134,0.5
33.32999999999929,0.6624,0.5
33.33999999999929,0.6624,0.5
33.34999999999929,0.6624,0.5
33.35999999999929,0.6624,0.5
33.36999999999929,0.6624,0.5
33.379999999999285,0.6572275927692673,0.5
33.38999999999929,0.6505672692678371,0.5
33.39999999999929,0.6439069457664116,0.5284870891131195
33.409999999999286,0.6379,0.48905586327006606
33.41999999999929,0.6379,0.44962463742698466
33.42999999999929,0.6379,0.4571492598847717
33.43999999999929,0.6379,0.47184581306725915
33.449999999999285,0.6379,0.48654236624974656
33.45999999999928,0.6311196938453949,0.5
33.46999999999929,0.6209037737680455,0.5
33.479999999999286,0.6106878536907034,0.5
33.489999999999284,0.6062,0.5
33.49999999999929,0.6062,0.5
33.50999999999929,0.6062,0.5
33.519999999999285,0.6062,0.5
33.52999999999928,0.5967124882368287,0.5
33.53999999999928,0.5869876914308997,0.5
33.54999999999929,0.5772628946249637,0.5
33.559999999999285,0.5721,0.5
33.56999999999928,0.5721,0.5
33.57999999999929,0.5721,0.5
33.589999999999286,0.5721,0.5
33.599999999999284,0.5721,0.5
33.60999999999928,0.5644349946502109,0.5
33.61999999999928,0.5551519555918925,0.5
33.629999999999285,0.5458689165335674,0.5
33.63999999999928,0.5374,0.5
33.64999999999928,0.5374,0.5
33.659999999999286,0.5374,0.5
33.669999999999284,0.5374,0.5
33.67999999999928,0.5374,0.5
33.68999999999928,0.5374,0.5
33.69999999999928,0.5281934179231694,0.5
33.70999999999928,0.5159015860437023,0.5
33.71999999999928,0.5036097541642439,0.5
33.72999999999928,0.49131792228478544,0.5
33.739999999999284,0.4909,0.5
33.74999999999928,0.4909,0.5
33.75999999999928,0.4909,0.5
33.76999999999928,0.4909,0.5
33.779999999999276,0.4909,0.5
33.78999999999928,0.47891133024279947,0.5
33.79999999999928,0.4665084027049506,0.5
33.80999999999928,0.4541054751671017,0.5
33.81999999999928,0.4465,0.5
33.82999999999928,0.4465,0.5
33.83999999999928,0.4465,0.5
33.84999999999928,0.4465,0.5
33.859999999999275,0.4465,0.5
33.86999999999928,0.43950096912731973,0.5
33.87999999999928,0.42676387927545845,0.5
33.889999999999276,0.4140267894235972,0.5
33.89999999999928,0.4012896995717269,0.5
33.90999999999928,0.4005,0.5
33.91999999999928,0.4005,0.5
33.929999999999275,0.4005,0.5
33.93999999999927,0.4005,0.48060270677451916
33.94999999999928,0.39734188698580264,0.4444
33.959999999999276,0.3831353507049869,0.4444
33.969999999999274,0.3689288144241712,0.48084260709781995
33.97999999999928,0.3559,0.5
33.98999999999928,0.3559,0.5
33.999999999999275,0.3559,0.478077728742904
34.00999999999927,0.3559,0.4527808544538087
34.01999999999927,0.3559,0.4444
34.029999999999276,0.3559,0.4444
34.039999999999274,0.3437091818695304,0.43793108916896606
34.04999999999927,0.33061485519776124,0.426859874327555
34.05999999999928,0.3175205285259828,0.4157886594861361
34.069999999999276,0.3063,0.40471744464472503
34.07999999999927,0.3063,0.393646229803314
34.08999999999927,0.3063,0.38645500625469675
34.09999999999927,0.3063,0.3800745424087469
34.109999999999275,0.3063,0.37369407856279246
34.11999999999927,0.2996233830854818,0.3673136147168426
34.12999999999927,0.2871855721402101,0.3609331508708927
34.139999999999276,0.2747477611949296,0.3545526870249383
34.149999999999274,0.2658,0.34817222317898844
34.15999999999927,0.2658,0.3417917593330385
34.16999999999927,0.2658,0.33541129548708865
34.17999999999927,0.2658,0.3889
34.18999999999927,0.2658,0.3889
34.19999999999927,0.2603828368385343,0.3889
34.20999999999927,0.24522145099311105,0.3889
34.219999999999274,0.23006006514767702,0.3889
34.22999999999927,0.21489867930225373,0.3889
34.23999999999927,0.2146,0.3889
34.24999999999927,0.2146,0.3889
34.259999999999266,0.2146,0.3889
34.26999999999927,0.21171738988685315,0.3889
34.27999999999927,0.1973617618281291,0.38507797537655203
34.28999999999927,0.18300613376940503,0.38020232207408733
34.29999999999927,0.1706,0.3753266687716192
34.30999999999927,0.1706,0.37045101546915454
34.31999999999927,0.1706,0.36557536216668984
34.329999999999266,0.1706,0.3606997088642252
34.339999999999264,0.1706,0.3558240555617605
34.34999999999927,0.16310243731581658,0.35094840225929236
34.35999999999927,0.14937063752609533,0.3460727489568277
34.369999999999266,0.13563883773637408,0.341197095654363
34.37999999999927,0.1275,0.3363214423518949
34.38999999999927,0.1275,0.30071626436966387
34.39999999999927,0.1275,0.22301575289503836
34.409999999999265,0.1275,0.23277356265284566
34.41999999999926,0.1275,0.24253137241065298
34.42999999999927,0.1275,0.25228918216846724
34.439999999999266,0.11621411043032137,0.26204699192627456
34.449999999999264,0.10427137014402597,0.27180480168408183
34.45999999999927,0.0923286298577221,0.2222
34.46999999999927,0.0837,0.2222
34.479999999999265,0.0837,0.2222
34.48999999999926,0.0837,0.2222
34.49999999999926,0.0837,0.2222
34.509999999999266,0.0837,0.2222
34.519999999999264,0.0837,0.2222
34.52999999999926,0.07352686695593953,0.2222
34.53999999999927,0.06109787117710207,0.2222
34.549999999999265,0.04866887539827343,0.2222
34.55999999999926,0.03623987961944479,0.2222
34.56999999999926,0.036,0.2222
34.57999999999926,0.036,0.2222
34.589999999999264,0.036,0.2222
34.59999999999926,0.036,0.2222
34.60999999999926,0.036,0.2203535609615727
34.619999999999266,0.031385381169355034,0.20821392230720548
34.629999999999264,0.019455135999963537,0.19607428365284688
34.63999999999926,0.007524890830572038,0.18393464499848827
34.64999999999926,-0.004405354338819466,0.1717950063441297
34.65999999999926,-0.0058,0.1667
34.66999999999926,-0.0058,0.1667
34.67999999999926,-0.0058,0.1667
34.68999999999926,-0.0058,0.1667
34.699999999999264,-0.0058,0.1667
34.70999999999926,-0.013918143039969393,0.1667
34.71999999999926,-0.02496173308320703,0.1667
34.72999999999926,-0.036005323126444666,0.1667
34.739999999999256,-0.0436,0.1667
34.74999999999926,-0.0436,0.15391460102004997
34.75999999999926,-0.0436,0.13523887945808402
34.76999999999926,-0.0436,0.11656315789611806
34.77999999999926,-0.0436,0.09788743633413882
34.78999999999926,-0.0436,0.07921171477217286
34.79999999999926,-0.05375805849312209,0.060535993210206904
34.809999999999256,-0.0667962544809117,0.05362467077801778
34.819999999999254,-0.07983445046870132,0.05093970513688619
34.82999999999926,-0.0876,0.048254739495752694
34.83999999999926,-0.0876,0.045569773854621104
34.849999999999255,-0.0876,0.042884808213489514
34.85999999999926,-0.0876,0.040199842572356016
34.86999999999926,-0.0876,0.03751487693122442
34.87999999999926,-0.09554584510407012,0.03482991129009283
34.889999999999254,-0.10835139724753862,0.03214494564896124
34.89999999999925,-0.1211569493910071,0.029459980007829654
34.90999999999926,-0.1293,0.026775014366696152
34.919999999999256,-0.1293,0.024090048725564563
34.929999999999254,-0.1293,0.021405083084432973
34.93999999999926,-0.1293,0.018720117443299475
34.94999999999926,-0.1293,0.016035151802167885
34.959999999999255,-0.1333280209121003,0.013350186161036295
34.96999999999925,-0.14387257827566405,0.010665220519904699
34.97999999999925,-0.15441713563922776,0.007980254878773109
34.989999999999256,-0.164961693002799,0.005295289237639611
34.999999999999254,-0.1652,0.0026103235965080213
35.00999999999925,-0.1652,0.0
35.01999999999926,-0.1652,0.0
35.029999999999255,-0.1652,0.0
35.03999999999925,-0.1659098587289115,0.024833002220643958
35.04999999999925,-0.17747107582622945,0.05005185285791317
35.05999999999925,-0.1890322929235474,0.07726775113661284
35.069999999999254,-0.20059351002087356,0.10504691926316088
35.07999999999925,-0.2035,0.04352767883872192
35.08999999999925,-0.2035,-0.02183410332784891
35.099999999999255,-0.2035,-0.06114311983385793
35.10999999999925,-0.2035,-0.07261006198261577
35.11999999999925,-0.2074806029778586,-0.08407700413137362
35.12999999999925,-0.21698538563919506,-0.09554394628013145
35.13999999999925,-0.22649016830053154,-0.1070108884288893
35.14999999999925,-0.2349,-0.1111
35.15999999999925,-0.2349,-0.1111
35.16999999999925,-0.2349,-0.1111
35.179999999999254,-0.2349,-0.1111
35.18999999999925,-0.2349,-0.1111
35.19999999999925,-0.2349,-0.1111
35.20999999999925,-0.2418644506969656,-0.1111
35.219999999999246,-0.2505407316208712,-0.1111
35.22999999999925,-0.259217012544783,-0.1111
35.23999999999925,-0.2645,-0.1111
35.24999999999925,-0.2645,-0.1111
35.25999999999925,-0.2645,-0.12129738484918316
35.26999999999925,-0.2645,-0.13260394305965248
35.27999999999925,-0.2645,-0.1439105012701218
35.289999999999246,-0.27034301925136367,-0.15521705948059114
35.299999999999244,-0.27974449833756315,-0.16652361769106047
35.30999999999925,-0.28914597742376935,-0.1667
35.31999999999925,-0.2959,-0.1667
35.329999999999245,-0.2959,-0.1667
35.33999999999925,-0.2959,-0.1667
35.34999999999925,-0.2959,-0.1667
35.359999999999246,-0.2959,-0.1667
35.369999999999244,-0.30162948553821756,-0.1667
35.37999999999924,-0.3090520604038404,-0.1667
35.38999999999925,-0.31647463526946856,-0.1667
35.399999999999245,-0.3191,-0.16742050656412827
35.40999999999924,-0.3191,-0.17133205143070895
35.41999999999925,-0.3191,-0.17524359629729244
35.42999999999925,-0.3191,-0.17915514116387316
35.439999999999245,-0.3191,-0.18306668603045384
35.44999999999924,-0.3191,-0.18697823089703455
35.45999999999924,-0.3222706429212116,-0.19088977576361527
35.469999999999246,-0.33029961967944094,-0.19480132063019873
35.479999999999244,-0.33832859643766455,-0.19871286549677944
35.48999999999924,-0.3457,-0.20262441036336015
35.49999999999925,-0.3457,-0.2065359552299436
35.509999999999245,-0.3457,-0.21044750009652433
35.51999999999924,-0.3457,-0.21435904496310504
35.52999999999924,-0.3457,-0.21827058982968572
35.53999999999924,-0.3518457948495076,-0.22218213469626644
35.549999999999244,-0.35879726510178855,-0.22609367956284993
35.55999999999924,-0.3657487353540645,-0.2300052244294306
35.56999999999924,-0.367,-0.23391676929601132
35.579999999999245,-0.367,-0.2378283141625948
35.58999999999924,-0.367,-0.2417398590291755
35.59999999999924,-0.367,-0.2456514038957562
35.60999999999924,-0.367,-0.24956294876233692
35.61999999999924,-0.3702589071132725,-0.2534744936289176
35.62999999999924,-0.3755160568368995,-0.2573860384955011
35.63999999999924,-0.38077320656052277,-0.2612975833620818
35.64999999999924,-0.3845,-0.2652091282286625
35.65999999999924,-0.3845,-0.269120673095246
35.66999999999924,-0.3845,-0.2730322179618267
35.67999999999924,-0.3845,-0.2769437628284074
35.68999999999924,-0.3845,-0.23179968594831285
35.699999999999235,-0.3845,-0.251641947109579
35.70999999999924,-0.3845,-0.2714842082708593
35.71999999999924,-0.3845,-0.2778
35.72999999999924,-0.3845,-0.2778
35.73999999999924,-0.3847212762079763,-0.2778
35.74999999999924,-0.3884092130122187,-0.2778
35.75999999999924,-0.39209714981646104,-0.2778
35.769999999999236,-0.3957850866207034,-0.2778
35.779999999999234,-0.3994730234249458,-0.2778
35.78999999999924,-0.4007,-0.2778
35.79999999999924,-0.4007,-0.2778
35.809999999999235,-0.4007,-0.2778
35.81999999999924,-0.4007,-0.2778
35.82999999999924,-0.4007,-0.2832338991755019
35.839999999999236,-0.4007,-0.3022668209861994
35.849999999999234,-0.4045769552803506,-0.3212997427968969
35.85999999999923,-0.4089537392955731,-0.3101619541963805
35.86999999999924,-0.41333052331079867,-0.2778
35.879999999999235,-0.4168,-0.28094222146586095
35.88999999999923,-0.4168,-0.2920415555058171
35.89999999999924,-0.4168,-0.3031408895457811
35.909999999999236,-0.4168,-0.3142402235857372
35.919999999999234,-0.4168,-0.3253395576256934
35.92999999999923,-0.4178057189674133,-0.3333
35.93999999999923,-0.42070070736014814,-0.3333
35.949999999999235,-0.423595695752885,-0.3333
35.95999999999923,-0.4264906841456198,-0.3333
35.96999999999923,-0.4274,-0.3333
35.97999999999924,-0.4274,-0.3333
35.989999999999235,-0.4274,-0.3333
35.99999999999923,-0.4274,-0.3333
36.00999999999923,-0.4274,-0.3333
36.01999999999923,-0.42989734633404386,-0.3333
36.029999999999234,-0.43242758578109497,-0.3333
36.03999999999923,-0.43495782522814425,-0.3333
36.04999999999923,-0.4356,-0.3333
36.059999999999235,-0.4356,-0.3333
36.06999999999923,-0.4356,-0.3333
36.07999999999923,-0.4356,-0.3333
36.08999999999923,-0.4356,-0.3333
36.09999999999923,-0.435642894652409,-0.3333
36.10999999999923,-0.43782028818427043,-0.3333
36.11999999999923,-0.43999768171613035,-0.3333
36.12999999999923,-0.44217507524799027,-0.3333
36.13999999999923,-0.4424,-0.3333
36.14999999999923,-0.4424,-0.3333
36.15999999999923,-0.4424,-0.3333
36.16999999999923,-0.4424,-0.3333
36.179999999999225,-0.4424,-0.3333
36.18999999999923,-0.4444651246816345,-0.3333
36.19999999999923,-0.4465454356333764,-0.32485858265442696
36.209999999999226,-0.44862574658511833,-0.2784771686480889
36.21999999999923,-0.45,-0.33237509230191986
36.22999999999923,-0.45,-0.3079147781208761
36.23999999999923,-0.45,-0.28209842311111427
36.249999999999226,-0.45,-0.2866034045703297
36.25999999999922,-0.45,-0.2971653776610836
36.26999999999923,-0.44954896452971277,-0.30772735075184504
36.27999999999923,-0.44850247851957864,-0.31828932384259895
36.289999999999225,-0.4474559925094445,-0.32885129693335285
36.29999999999923,-0.44640950649930966,-0.3333
36.30999999999923,-0.4462,-0.3333
36.319999999999226,-0.4462,-0.3333
36.329999999999224,-0.4462,-0.3333
36.33999999999922,-0.4462,-0.3333
36.34999999999923,-0.4462,-0.3333
36.359999999999225,-0.446263791461213,-0.3333
36.36999999999922,-0.4464598918646195,-0.3333
36.37999999999923,-0.4466559922680261,-0.3333
36.389999999999226,-0.4468520926714326,-0.3333
36.399999999999224,-0.4469,-0.3333
36.40999999999922,-0.4469,-0.3333
36.41999999999922,-0.4469,-0.3333
36.429999999999225,-0.4469,-0.3333
36.43999999999922,-0.4469,-0.3333
36.44999999999922,-0.4460838162007671,-0.3333
36.459999999999226,-0.44512652814152737,-0.3333
36.469999999999224,-0.44416924008228825,-0.3333
36.47999999999922,-0.4435,-0.3333
36.48999999999922,-0.4435,-0.3333
36.49999999999922,-0.4435,-0.3333
36.50999999999922,-0.4435,-0.3333
36.51999999999922,-0.4435,-0.3333
36.52999999999922,-0.4427839669422772,-0.3333
36.539999999999225,-0.4411310743802931,-0.3333
36.54999999999922,-0.4394781818183101,-0.3255402234647708
36.55999999999922,-0.4378252892563272,-0.3115737430178461
36.56999999999922,-0.4375,-0.2976072625709215
36.57999999999922,-0.4375,-0.28364078212399685
36.58999999999922,-0.4375,-0.3333
36.59999999999922,-0.4375,-0.3333
36.60999999999922,-0.4375,-0.3333
36.61999999999922,-0.4368763617916583,-0.3333
36.62999999999922,-0.43565879402821456,-0.3333
36.63999999999922,-0.43444122626477083,-0.33834987070754785
36.64999999999922,-0.4333,-0.34884419886292173
36.659999999999215,-0.4333,-0.3593385270182956
36.66999999999922,-0.4333,-0.3698328551736769
36.67999999999922,-0.4333,-0.38032718332905074
36.689999999999216,-0.4333,-0.3868217393088432
36.69999999999922,-0.4333,-0.37547132591698157
36.70999999999922,-0.4316601912090676,-0.36412091252512796
36.71999999999922,-0.4297085025741189,-0.3527704991332743
36.729999999999215,-0.4277568139391702,-0.3414200857414207
36.73999999999921,-0.4264,-0.3333
36.74999999999922,-0.4264,-0.3333
36.759999999999216,-0.4264,-0.3333
36.769999999999214,-0.4264,-0.3333
36.77999999999922,-0.4264,-0.3333
36.78999999999922,-0.42638595881996894,-0.3333
36.799999999999216,-0.42460859424147823,-0.3333
36.809999999999214,-0.42283122966298753,-0.3333
36.81999999999921,-0.4210538650844968,-0.3333
36.82999999999922,-0.4199,-0.3333
36.839999999999215,-0.4199,-0.3333
36.84999999999921,-0.4199,-0.3333
36.85999999999922,-0.4199,-0.3333
36.869999999999216,-0.4199,-0.33730177341677803
36.879999999999214,-0.4199,-0.3477913498718276
36.88999999999921,-0.4183461143111578,-0.35828092632687714
36.89999999999921,-0.41675107665054684,-0.3687705027819267
36.909999999999215,-0.4151560389899347,-0.3792600792369837
36.91999999999921,-0.4145,-0.38346152639098674
36.92999999999921,-0.4145,-0.35802523297982286
36.939999999999216,-0.4145,-0.3798167593907393
36.949999999999214,-0.4145,-0.36654104964169215
36.95999999999921,-0.4145,-0.3532653398926451
36.96999999999921,-0.4133687788337382,-0.33998963014359795
36.97999999999921,-0.4106190919925177,-0.2884132213961356
36.98999999999921,-0.40786940515129533,-0.2778
36.99999999999921,-0.4055,-0.2778
37.00999999999921,-0.4055,-0.2778
37.019999999999214,-0.4055,-0.2778
37.02999999999921,-0.4055,-0.2782242140168308
37.03999999999921,-0.4055,-0.29156427747226527
37.04999999999921,-0.40521611375862104,-0.30490434092769975
37.05999999999921,-0.4031825446931526,-0.3182444043831342
37.06999999999921,-0.4011489756276828,-0.3315844678385782
37.07999999999921,-0.39911540656221445,-0.3333
37.08999999999921,-0.3988,-0.3333
37.09999999999921,-0.3988,-0.3333
37.10999999999921,-0.3988,-0.3333
37.11999999999921,-0.3988,-0.3333
37.12999999999921,-0.3969023466343625,-0.3333
37.139999999999205,-0.39404529549635803,-0.3333
37.14999999999921,-0.3911882443583515,-0.3333
37.15999999999921,-0.3899,-0.3333
37.169999999999206,-0.3899,-0.3333
37.17999999999921,-0.3899,-0.3333
37.18999999999921,-0.3899,-0.3333
37.19999999999921,-0.3899,-0.3333
37.209999999999205,-0.38894355769782335,-0.3333
37.2199999999992,-0.3873462926639167,-0.3333
37.22999999999921,-0.38574902763000896,-0.3325904112074205
37.239999999999206,-0.3842,-0.33168358846920815
37.249999999999204,-0.3842,-0.3307767657309958
37.25999999999921,-0.3842,-0.32986994299278277
37.26999999999921,-0.3842,-0.3289631202545704
37.279999999999205,-0.3842,-0.32805629751635806
37.2899999999992,-0.3842,-0.3271494747781457
37.2999999999992,-0.38264400649474645,-0.32624265203993336
37.30999999999921,-0.3807684116232381,-0.3253358293017204
37.319999999999204,-0.3788928167517311,-0.32442900656350804
37.3299999999992,-0.3775,-0.3235221838252957
37.33999999999921,-0.3775,-0.32261536108708266
37.349999999999206,-0.3775,-0.3217085383488703
37.359999999999204,-0.3775,-0.32080171561065796
37.3699999999992,-0.3775,-0.3198948928724456
37.3799999999992,-0.3775,-0.31898807013423325
37.389999999999205,-0.3751727973230058,-0.3180812473960203
37.3999999999992,-0.37207934700100626,-0.31717442465780793
37.4099999999992,-0.3689858966790068,-0.3162676019195956
37.419999999999206,-0.3665,-0.31536077918138256
37.429999999999204,-0.3665,-0.3144539564431702
37.4399999999992,-0.3665,-0.31354713370495785
37.4499999999992,-0.3665,-0.3126403109667455
37.4599999999992,-0.3665,-0.31173348822853314
37.4699999999992,-0.36471140596948076,-0.3108266654903202
37.4799999999992,-0.3624737054431487,-0.3099198427521078
37.4899999999992,-0.3602360049168167,-0.30901302001389547
37.499999999999204,-0.3594,-0.30810619727568245
37.5099999999992,-0.3594,-0.3071993745374701
37.5199999999992,-0.3594,-0.30629255179925774
37.5299999999992,-0.3594,-0.3053857290610454
37.539999999999196,-0.357940247921181,-0.30447890632283303
37.5499999999992,-0.3546450965011256,-0.30357208358462007
37.5599999999992,-0.3513499450810725,-0.30266526084640766
37.5699999999992,-0.3489,-0.30175843810819536
37.5799999999992,-0.3489,-0.30085161536998234
37.5899999999992,-0.3489,-0.29994479263177
37.5999999999992,-0.3489,-0.29903796989355763
37.6099999999992,-0.3489,-0.2981311471553453
37.619999999999195,-0.3466963898080737,-0.2972243244171329
37.6299999999992,-0.34431668117727565,-0.2963175016789199
37.6399999999992,-0.3419369725464793,-0.2954106789407076
37.649999999999196,-0.3407,-0.2945038562024952
37.6599999999992,-0.3407,-0.29359703346428223
37.6699999999992,-0.3407,-0.2926902107260699
37.6799999999992,-0.3407,-0.2917833879878575
37.689999999999195,-0.3407,-0.29087656524964517
37.69999999999919,-0.33823143880091616,-0.2899697425114328
37.7099999999992,-0.33465121951248245,-0.2890629197732198
37.719999999999196,-0.3310710002240513,-0.28815609703500744
37.729999999999194,-0.3279,-0.2872492742967951
37.7399999999992,-0.3279,-0.2863424515585821
37.7499999999992,-0.3279,-0.28543562882036977
37.759999999999195,-0.3279,-0.2845288060821574
37.76999999999919,-0.3279,-0.28362198334394506
37.77999999999919,-0.3269890506385747,-0.2827151606057327
37.789999999999196,-0.3237193113647393,-0.2818083378675197
37.799999999999194,-0.32044957209090624,-0.28090151512930733
37.80999999999919,-0.3171798328170731,-0.279994692391095
37.8199999999992,-0.3164,-0.279087869652882
37.829999999999195,-0.3164,-0.27818104691466966
37.83999999999919,-0.3164,-0.2802684642524958
37.84999999999919,-0.3164,-0.28452590518529636
37.85999999999919,-0.3164,-0.28878334611809686
37.869999999999195,-0.31472341146887417,-0.2930407870509004
37.87999999999919,-0.31231313468434263,-0.2972982279837009
37.88999999999919,-0.3099028578998111,-0.30155566891650143
37.899999999999196,-0.30749258111527783,-0.305813109849305
37.909999999999194,-0.3073,-0.31007055078210555
37.91999999999919,-0.3073,-0.31432799171490605
37.92999999999919,-0.3073,-0.31858543264770656
37.93999999999919,-0.3073,-0.32284287358050706
37.94999999999919,-0.3073,-0.3271003145133106
37.95999999999919,-0.30367010028824293,-0.3313577554461112
37.96999999999919,-0.2993358916767718,-0.3333
37.979999999999194,-0.29500168306529767,-0.3333
37.98999999999919,-0.2936,-0.3333
37.99999999999919,-0.2936,-0.3333
38.00999999999919,-0.2936,-0.3333
38.019999999999186,-0.2936,-0.3333
38.02999999999919,-0.2929380463672894,-0.3333
38.03999999999919,-0.2890647073794474,-0.3333
38.04999999999919,-0.28519136839160536,-0.3333
38.05999999999919,-0.2813180294037606,-0.3333
38.06999999999919,-0.2799,-0.3333
38.07999999999919,-0.2799,-0.3333
38.089999999999186,-0.2799,-0.3333
38.099999999999184,-0.2799,-0.3333
38.10999999999919,-0.2799,-0.3333
38.11999999999919,-0.27813957648498416,-0.3333
38.129999999999185,-0.2754823334431263,-0.3333
38.13999999999919,-0.27282509040126657,-0.3333
38.14999999999919,-0.2702,-0.3333
38.15999999999919,-0.2702,-0.3333
38.169999999999185,-0.2702,-0.32730847599016494
38.17999999999918,-0.2702,-0.31702612828007337
38.18999999999919,-0.2702,-0.3067437805699745
38.199999999999186,-0.2673282975813463,-0.2964614328598829
38.209999999999184,-0.2632205842084581,-0.28617908514979135
38.21999999999919,-0.259112870835567,-0.31146005896298445
38.22999999999919,-0.2550051574626788,-0.3333
38.239999999999185,-0.2549,-0.3333
38.24999999999918,-0.2549,-0.3333
38.25999999999918,-0.2549,-0.3333
38.269999999999186,-0.2549,-0.3333
38.279999999999184,-0.2535260506859686,-0.3333
38.28999999999918,-0.25036609366138424,-0.3333
38.29999999999919,-0.24720613663679766,-0.3333
38.309999999999185,-0.2449,-0.3333
38.31999999999918,-0.2449,-0.3333
38.32999999999918,-0.2449,-0.3333
38.33999999999918,-0.2449,-0.3333
38.349999999999184,-0.2449,-0.3333
38.35999999999918,-0.24262117451788348,-0.3333
38.36999999999918,-0.23973658529971648,-0.3333
38.379999999999185,-0.2368519960815474,-0.3333
38.38999999999918,-0.2343,-0.3333
38.39999999999918,-0.2343,-0.3333
38.40999999999918,-0.2343,-0.330782739297252
38.41999999999918,-0.2343,-0.31695923186244923
38.42999999999918,-0.2343,-0.30313572442763664
38.43999999999918,-0.2343,-0.2893122169928339
38.44999999999918,-0.23059151254990376,-0.2862908042780281
38.459999999999184,-0.2261331241747362,-0.3333
38.46999999999918,-0.22167473579957178,-0.3333
38.47999999999918,-0.2181,-0.3333
38.48999999999918,-0.2181,-0.3333
38.499999999999176,-0.2181,-0.3333
38.50999999999918,-0.2181,-0.3333
38.51999999999918,-0.2181,-0.3333
38.52999999999918,-0.2173139722257452,-0.3333
38.53999999999918,-0.21406189206636225,-0.3333
38.54999999999918,-0.21080981190698164,-0.3333
38.55999999999918,-0.20755773174760103,-0.33168700697761494
38.569999999999176,-0.207,-0.3260174357197883
38.579999999999174,-0.207,-0.3203478644619617
38.58999999999918,-0.207,-0.314678293204131
38.59999999999918,-0.207,-0.3090087219463044
38.609999999999175,-0.207,-0.3033391506884778
38.61999999999918,-0.20377844224414568,-0.2976695794306471
38.62999999999918,-0.19995372687412785,-0.29200000817282046
38.639999999999176,-0.19612901150411005,-0.2863304369149939
38.649999999999174,-0.1941,-0.28066086565716725
38.65999999999917,-0.1941,-0.2824494800026067
